HeightWaistDiff,Weight,BodyFatPercent
21.0,101,27
21.0,102,27
21.0,103,27
21.0,104,27
21.0,105,27
21.0,106,27
21.0,107,27
21.0,108,27
21.0,109,27
21.0,110,27
21.0,111,27
21.0,112,27
21.0,113,27
21.0,114,27
21.0,115,27
21.0,116,27
21.0,117,28
21.0,118,28
21.0,119,28
21.0,120,28
21.5,101,27
21.5,102,27
21.5,103,27
21.5,104,27
21.5,105,27
21.5,106,27
21.5,107,27
21.5,108,27
21.5,109,27
21.5,110,27
21.5,111,27
21.5,112,27
21.5,113,27
21.5,114,27
21.5,115,27
21.5,116,27
21.5,117,27
21.5,118,27
21.5,119,27
21.5,120,27
22.0,101,26
22.0,102,26
22.0,103,26
22.0,104,26
22.0,105,26
22.0,106,26
22.0,107,26
22.0,108,26
22.0,109,26
22.0,110,27
22.0,111,27
22.0,112,27
22.0,113,27
22.0,114,27
22.0,115,27
22.0,116,27
22.0,117,27
22.0,118,27
22.0,119,27
22.0,120,27
22.5,101,26
22.5,102,26
22.5,103,26
22.5,104,26
22.5,105,26
22.5,106,26
22.5,107,26
22.5,108,26
22.5,109,26
22.5,110,26
22.5,111,26
22.5,112,26
22.5,113,26
22.5,114,26
22.5,115,26
22.5,116,26
22.5,117,26
22.5,118,26
22.5,119,26
22.5,120,27
22.5,121,27
22.5,122,27
22.5,123,27
22.5,124,27
22.5,125,27
22.5,126,27
22.5,127,27
22.5,128,27
22.5,129,27
22.5,130,27
22.5,131,27
22.5,132,27
22.5,133,27
22.5,134,27
22.5,135,27
22.5,136,27
22.5,137,27
22.5,138,27
22.5,139,27
22.5,140,27
23.0,101,25
23.0,102,25
23.0,103,26
23.0,104,26
23.0,105,26
23.0,106,26
23.0,107,26
23.0,108,26
23.0,109,26
23.0,110,26
23.0,111,26
23.0,112,26
23.0,113,26
23.0,114,26
23.0,115,26
23.0,116,26
23.0,117,26
23.0,118,26
23.0,119,26
23.0,120,26
23.0,121,26
23.0,122,26
23.0,123,26
23.0,124,26
23.0,125,26
23.0,126,26
23.0,127,26
23.0,128,26
23.0,129,26
23.0,130,27
23.0,131,27
23.0,132,27
23.0,133,27
23.0,134,27
23.0,135,27
23.0,136,27
23.0,137,27
23.0,138,27
23.0,139,27
23.0,140,27
23.0,141,27
23.0,142,27
23.0,143,27
23.0,144,27
23.0,145,27
23.0,146,27
23.0,147,27
23.0,148,27
23.0,149,27
23.0,150,27
23.0,151,27
23.0,152,27
23.0,153,27
23.0,154,27
23.0,155,27
23.0,156,27
23.0,157,27
23.0,158,28
23.0,159,28
23.0,160,28
23.5,101,25
23.5,102,25
23.5,103,25
23.5,104,25
23.5,105,25
23.5,106,25
23.5,107,25
23.5,108,25
23.5,109,25
23.5,110,25
23.5,111,25
23.5,112,25
23.5,113,26
23.5,114,26
23.5,115,26
23.5,116,26
23.5,117,26
23.5,118,26
23.5,119,26
23.5,120,26
23.5,121,26
23.5,122,26
23.5,123,26
23.5,124,26
23.5,125,26
23.5,126,26
23.5,127,26
23.5,128,26
23.5,129,26
23.5,130,26
23.5,131,26
23.5,132,26
23.5,133,26
23.5,134,26
23.5,135,26
23.5,136,26
23.5,137,26
23.5,138,26
23.5,139,26
23.5,140,27
23.5,141,27
23.5,142,27
23.5,143,27
23.5,144,27
23.5,145,27
23.5,146,27
23.5,147,27
23.5,148,27
23.5,149,27
23.5,150,27
23.5,151,27
23.5,152,27
23.5,153,27
23.5,154,27
23.5,155,27
23.5,156,27
23.5,157,27
23.5,158,27
23.5,159,27
23.5,160,27
24.0,101,25
24.0,102,25
24.0,103,25
24.0,104,25
24.0,105,25
24.0,106,25
24.0,107,25
24.0,108,25
24.0,109,25
24.0,110,25
24.0,111,25
24.0,112,25
24.0,113,25
24.0,114,25
24.0,115,25
24.0,116,25
24.0,117,25
24.0,118,25
24.0,119,25
24.0,120,25
24.0,121,25
24.0,122,25
24.0,123,26
24.0,124,26
24.0,125,26
24.0,126,26
24.0,127,26
24.0,128,26
24.0,129,26
24.0,130,26
24.0,131,26
24.0,132,26
24.0,133,26
24.0,134,26
24.0,135,26
24.0,136,26
24.0,137,26
24.0,138,26
24.0,139,26
24.0,140,26
24.0,141,26
24.0,142,26
24.0,143,26
24.0,144,26
24.0,145,26
24.0,146,26
24.0,147,26
24.0,148,26
24.0,149,26
24.0,150,27
24.0,151,27
24.0,152,27
24.0,153,27
24.0,154,27
24.0,155,27
24.0,156,27
24.0,157,27
24.0,158,27
24.0,159,27
24.0,160,27
24.0,161,27
24.0,162,27
24.0,163,27
24.0,164,27
24.0,165,27
24.0,166,27
24.0,167,27
24.0,168,27
24.0,169,27
24.0,170,27
24.0,171,27
24.0,172,27
24.0,173,27
24.0,174,27
24.0,175,27
24.0,176,27
24.0,177,27
24.0,178,28
24.0,179,28
24.0,180,28
24.5,101,24
24.5,102,24
24.5,103,24
24.5,104,24
24.5,105,24
24.5,106,25
24.5,107,25
24.5,108,25
24.5,109,25
24.5,110,25
24.5,111,25
24.5,112,25
24.5,113,25
24.5,114,25
24.5,115,25
24.5,116,25
24.5,117,25
24.5,118,25
24.5,119,25
24.5,120,25
24.5,121,25
24.5,122,25
24.5,123,25
24.5,124,25
24.5,125,25
24.5,126,25
24.5,127,25
24.5,128,25
24.5,129,25
24.5,130,25
24.5,131,25
24.5,132,25
24.5,133,26
24.5,134,26
24.5,135,26
24.5,136,26
24.5,137,26
24.5,138,26
24.5,139,26
24.5,140,26
24.5,141,26
24.5,142,26
24.5,143,26
24.5,144,26
24.5,145,26
24.5,146,26
24.5,147,26
24.5,148,26
24.5,149,26
24.5,150,26
24.5,151,26
24.5,152,26
24.5,153,26
24.5,154,26
24.5,155,26
24.5,156,26
24.5,157,26
24.5,158,26
24.5,159,26
24.5,160,27
24.5,161,27
24.5,162,27
24.5,163,27
24.5,164,27
24.5,165,27
24.5,166,27
24.5,167,27
24.5,168,27
24.5,169,27
24.5,170,27
24.5,171,27
24.5,172,27
24.5,173,27
24.5,174,27
24.5,175,27
24.5,176,27
24.5,177,27
24.5,178,27
24.5,179,27
24.5,180,27
25.0,101,24
25.0,102,24
25.0,103,24
25.0,104,24
25.0,105,24
25.0,106,24
25.0,107,24
25.0,108,24
25.0,109,24
25.0,110,24
25.0,111,24
25.0,112,24
25.0,113,24
25.0,114,24
25.0,115,24
25.0,116,25
25.0,117,25
25.0,118,25
25.0,119,25
25.0,120,25
25.0,121,25
25.0,122,25
25.0,123,25
25.0,124,25
25.0,125,25
25.0,126,25
25.0,127,25
25.0,128,25
25.0,129,25
25.0,130,25
25.0,131,25
25.0,132,25
25.0,133,25
25.0,134,25
25.0,135,25
25.0,136,25
